Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;8.199999999999987;8.199999999999999;9174;60.8;0;0;-1.11;-0.11;25648;0;41.566732;44.950796;402;
;;;;8.299999999999986;8.300000000000001;9295;61.4;0;0;-1.2;0;25135;0;41.566726;44.950776;402;
;;;;8.399999999999986;8.4;9151;61.4;0;0;-1.21;-0.05;24768;0;41.566719;44.950758;402;
;;;;8.499999999999986;8.5;9435;61.4;0;0;-1.06;-0.13;24202;0;41.566711;44.95074;402;
;;;;8.599999999999985;8.6;9263;61.7;0;0;-1.01;-0.03;23534;0;41.566701;44.950723;402;
;;;;8.699999999999985;8.699999999999999;9401;62.4;0;0;-0.8;-0.08;23230;0;41.566691;44.950706;402;
;;;;8.799999999999985;8.800000000000001;9170;62.2;0;0;-0.6;-0.16;22745;0;41.566679;44.950693;402;
;;;;8.899999999999984;8.9;8866;62.2;0;0;-0.33;-0.35;22214;0;41.566666;44.95068;402;
;;;;8.999999999999984;9;8867;63.7;0;0;-0.17;-0.3;21657;0;41.566653;44.950668;402;
;;;;9.099999999999984;9.1;8957;65;0;0;-0.07000000000000001;-0.22;21318;0;41.56664;44.950656;402;
;;;;9.199999999999983;9.199999999999999;9055;65.8;0;0;-0.03;-0.21;21121;0;41.566626;44.950646;402;
;;;;9.299999999999983;9.300000000000001;9179;66.5;0;0;0.03;-0.23;21084;0;41.566611;44.950635;402;
;;;;9.399999999999983;9.4;9270;67.40000000000001;0;0;0.05;-0.22;20989;0;41.566596;44.950625;402;
;;;;9.499999999999982;9.5;9344;68.2;0;0;0.06;-0.2;20993;0;41.566581;44.950613;402;
;;;;9.599999999999982;9.6;9447;69;0;0;0.08;-0.21;20999;0;41.566568;44.950603;402;
;;;;9.699999999999982;9.699999999999999;9549;69.7;0;0;0.11;-0.19;21010;0;41.566553;44.950591;402;
;;;;9.799999999999981;9.800000000000001;9646;70.40000000000001;0;0;0.15;-0.21;21038;0;41.566538;44.95058;402;
;;;;9.899999999999981;9.9;9752;71.2;0;0;0.22;-0.18;21050;0;41.566523;44.950568;402;
;;;;9.99999999999998;10;9844;71.90000000000001;0;0;0.35;-0.19;21094;0;41.566508;44.950556;402;
;;;;10.09999999999998;10.1;9935;72.59999999999999;0;0;0.5;-0.18;21119;0;41.566491;44.950543;402;
;;;;10.19999999999998;10.2;10033;73.2;0;0;0.65;-0.19;21161;0;41.566476;44.950531;402;
;;;;10.29999999999998;10.3;10138;73.90000000000001;0;0;0.8;-0.17;21227;0;41.566461;44.950518;402;
;;;;10.39999999999998;10.4;10272;74.59999999999999;0;0;0.91;-0.17;21302;0;41.566446;44.950505;402;
;;;;10.49999999999998;10.5;10384;75.2;0;0;1.01;-0.18;21449;0;41.566431;44.95049;402;
;;;;10.59999999999998;10.6;10425;75.7;0;0;1.1;-0.19;21659;0;41.566416;44.950475;403;
;;;;10.69999999999998;10.7;10496;76.5;0;0;1.17;-0.19;21912;0;41.566401;44.95046;403;
;;;;10.79999999999998;10.8;10582;77.2;0;0;1.19;-0.11;22190;0;41.566388;44.950441;403;
;;;;10.89999999999998;10.9;10642;77.8;0;0;1.22;-0.09;22465;0;41.566375;44.950423;403;
;;;;10.99999999999998;11;10706;78.09999999999999;0;0;1.14;-0.05;22752;0;41.566363;44.950405;403;
;;;;11.09999999999998;11.1;10750;78.2;0;0;1.15;-0.1;23080;0;41.566351;44.950383;403;
;;;;11.19999999999998;11.2;10797;78.5;0;0;1.2;-0.07000000000000001;23427;0;41.56634;44.950363;403;
;;;;11.29999999999998;11.3;10806;78.90000000000001;0;0;1.25;-0.13;23783;0;41.566331;44.95034;403;
;;;;11.39999999999998;11.4;11043;79.09999999999999;0;0;1.36;-0.11;24067;0;41.566321;44.950316;403;
;;;;11.49999999999998;11.5;11039;79.5;0;0;1.5;-0.06;24377;0;41.566313;44.950293;403;
;;;;11.59999999999997;11.6;11019;80.09999999999999;0;0;1.6;0.02;24589;0;41.566306;44.95027;403;
;;;;11.69999999999997;11.7;11068;80;0;0;1.56;0.01;24945;0;41.5663;44.950245;403;
;;;;11.79999999999997;11.8;11152;79.7;0;0;1.58;-0.06;25343;0;41.566295;44.95022;403;
;;;;11.89999999999997;11.9;11191;79.90000000000001;0;0;1.53;-0.07000000000000001;25677;0;41.56629;44.950193;403;
;;;;11.99999999999997;12;11133;80.2;0;0;1.54;-0.04;26122;0;41.566288;44.950166;403;
;;;;12.09999999999997;12.1;11094;80.40000000000001;0;0;1.35;-0.11;26506;0;41.566286;44.950141;403;
;;;;12.19999999999997;12.2;11152;80.5;0;0;1.39;-0.06;26987;0;41.566288;44.950115;403;
;;;;12.29999999999997;12.3;11267;81;0;0;1.31;-0.12;27329;0;41.56629;44.950088;403;
;;;;12.39999999999997;12.4;11244;81.3;0;0;1.13;-0.05;27680;0;41.566291;44.950061;404;
;;;;12.49999999999997;12.5;11284;81.40000000000001;0;0;1.01;-0.07000000000000001;28060;0;41.566296;44.950036;404;
;;;;12.59999999999997;12.6;11129;81.90000000000001;0;0;0.98;-0.06;28432;0;41.566301;44.95001;404;
;;;;12.69999999999997;12.7;11094;81.90000000000001;0;0;0.79;-0.08;28666;0;41.566308;44.949984;404;
;;;;12.79999999999997;12.8;11164;82.09999999999999;0;0;0.75;-0.12;29045;0;41.566315;44.949959;404;
;;;;12.89999999999997;12.9;11217;82.59999999999999;0;0;0.73;-0.09;29289;0;41.566323;44.949934;404;
;;;;12.99999999999997;13;11261;82.90000000000001;0;0;0.64;-0.08;29447;0;41.566333;44.949909;404;
;;;;13.09999999999997;13.1;11322;83.2;0;0;0.58;-0.09;29667;0;41.566341;44.949886;404;
;;;;13.19999999999997;13.2;11355;83.5;0;0;0.55;-0.1;29857;0;41.566351;44.949861;404;
;;;;13.29999999999997;13.3;11400;83.90000000000001;0;0;0.48;-0.16;29992;0;41.566363;44.949838;404;
;;;;13.39999999999997;13.4;11450;84.3;0;0;0.42;-0.12;30182;0;41.566373;44.949814;404;
;;;;13.49999999999997;13.5;11505;84.90000000000001;0;0;0.38;-0.13;30319;0;41.566385;44.949791;404;
;;;;13.59999999999997;13.6;11554;85.3;0;0;0.3;-0.08;30428;0;41.566396;44.949768;404;
;;;;13.69999999999997;13.7;11612;85.59999999999999;0;0;0.26;-0.1;30536;0;41.56641;44.949746;404;
;;;;13.79999999999997;13.8;11652;86;0;0;0.16;-0.07000000000000001;30632;0;41.566423;44.949723;404;
;;;;13.89999999999997;13.9;11709;86.3;0;0;0.13;-0.1;30733;0;41.566435;44.949699;404;
;;;;13.99999999999997;14;11764;86.5;0;0;0.1;-0.09;30797;0;41.566448;44.949678;404;
;;;;14.09999999999997;14.1;11813;87;0;0;0.09;-0.08;30856;0;41.566463;44.949656;405;
;;;;14.19999999999997;14.2;11860;87.3;0;0;0.09;-0.08;30879;0;41.566476;44.949633;405;
;;;;14.29999999999997;14.3;11902;87.5;0;0;0.13;-0.08;30923;0;41.56649;44.949611;405;
;;;;14.39999999999996;14.4;11952;87.90000000000001;0;0;0.14;-0.11;30919;0;41.566503;44.949588;405;
;;;;14.49999999999996;14.5;11990;88.2;0;0;0.13;-0.07000000000000001;30941;0;41.566518;44.949566;405;
;;;;14.59999999999996;14.6;12028;88.5;0;0;0.13;-0.11;30971;0;41.566531;44.949543;405;
;;;;14.69999999999996;14.7;12067;88.90000000000001;0;0;0.14;-0.09;30986;0;41.566546;44.949521;405;
;;;;14.79999999999996;14.8;12106;89.2;0;0;0.15;-0.1;31021;0;41.56656;44.949498;405;
;;;;14.89999999999996;14.9;12145;89.59999999999999;0;0;0.13;-0.06;31068;0;41.566575;44.949476;405;
;;;;14.99999999999996;15;12182;89.90000000000001;0;0;0.14;-0.04;31094;0;41.56659;44.949453;405;
;;;;15.09999999999996;15.1;12217;90.09999999999999;0;0;0.12;0.12;31112;0;41.566605;44.949431;405;
;;;;15.19999999999996;15.2;12252;90.2;0;0;0.08;0.35;31135;0;41.56662;44.949409;405;
;;;;15.29999999999996;15.3;12079;89.5;0;0;0.01;0.57;31173;0;41.566635;44.949386;405;
;;;;15.39999999999996;15.4;11529;87.59999999999999;0;0;0.01;0.7;31224;0;41.56665;44.949364;405;
;;;;15.49999999999996;15.5;11129;85.2;0;0;0.02;0.68;31236;0;41.566665;44.949343;405;
;;;;15.59999999999996;15.6;10617;82.7;0;0;0.1;0.68;31255;0;41.566679;44.949321;405;
;;;;15.69999999999996;15.7;10506;80.2;0;0;0.23;0.6899999999999999;31265;0;41.566694;44.949301;405;
;;;;15.79999999999996;15.8;10030;77.90000000000001;0;0;0.44;0.7;31263;0;41.566707;44.949279;406;
;;;;15.89999999999996;15.9;9554;75.3;0;0;0.63;0.72;31242;0;41.566721;44.949261;406;
;;;;15.99999999999996;16;9115;72.7;0;0;0.86;0.64;31252;0;41.566734;44.949241;406;
;;;;16.09999999999996;16.1;8709;70.3;0;0;0.98;0.59;31291;0;41.566747;44.949223;406;
;;;;16.19999999999996;16.2;8690;68;0;0;1.09;0.57;31421;0;41.566761;44.949206;406;
;;;;16.29999999999996;16.3;8633;66.09999999999999;0;0;1.13;0.51;31637;0;41.566772;44.949191;406;
;;;;16.39999999999996;16.4;8462;64.09999999999999;0;0;1.15;0.47;31951;0;41.566786;44.949176;406;
;;;;16.49999999999996;16.5;8288;62.2;0;0;1.1;0.42;32319;0;41.566801;44.949164;406;
;;;;16.59999999999997;16.6;8398;60.8;0;0;1.09;0.29;32807;0;41.566814;44.949154;406;
;;;;16.69999999999997;16.7;8223;59.3;0;0;1.09;0.2;33223;0;41.566829;44.949146;406;
;;;;16.79999999999997;16.8;8222;58.4;0;0;1.04;0.05;33760;0;41.566842;44.949139;406;
;;;;16.89999999999997;16.9;8522;58.1;0;0;1.01;0.12;34270;0;41.566857;44.949134;406;
;;;;16.99999999999997;17;8510;57.9;0;0;1.1;0.1;34801;0;41.566872;44.949133;406;
;;;;17.09999999999997;17.1;8213;57.4;0;0;1.11;0.18;35279;0;41.566887;44.949131;406;
;;;;17.19999999999997;17.2;8043;56.9;0;0;1.19;0.12;35760;0;41.566901;44.949131;406;
;;;;17.29999999999998;17.3;8213;56.3;0;0;1.2;0.17;358;0;41.566916;44.949133;406;
;;;;17.39999999999998;17.4;8123;55.7;0;0;1.26;0.14;797;0;41.566929;44.949138;406;
;;;;17.49999999999998;17.5;8059;55.2;0;0;1.22;0.04;1293;0;41.566944;44.949143;406;
;;;;17.59999999999998;17.6;7972;54.6;0;0;1.22;-0.03;2041;0;41.566956;44.949151;406;
;;;;17.69999999999998;17.7;7997;54.7;0;0;1.09;-0.05;2592;0;41.566967;44.949159;406;
;;;;17.79999999999998;17.8;7976;55.1;0;0;1.08;-0.08;3470;0;41.566979;44.949173;406;
;;;;17.89999999999998;17.9;7954;55;0;0;1.06;-0.17;3969;0;41.566989;44.949184;405;
;;;;17.99999999999999;18;8029;55.4;0;0;1.06;-0.24;4677;0;41.566999;44.949198;405;
;;;;18.09999999999999;18.1;8059;56.5;0;0;1.01;-0.21;5332;0;41.567006;44.949213;405;
;;;;18.19999999999999;18.2;8123;57.2;0;0;1.04;-0.12;5898;0;41.567014;44.949229;405;
;;;;18.29999999999999;18.3;8162;57.8;0;0;1.13;-0.11;6413;0;41.567019;44.949246;405;
;;;;18.39999999999999;18.4;8220;58.2;0;0;1.13;0.04;6825;0;41.567024;44.949264;405;
;;;;18.49999999999999;18.5;8257;58.4;0;0;1.07;-0.07000000000000001;7449;0;41.567027;44.949283;405;
;;;;18.59999999999999;18.6;8311;58.2;0;0;1.16;-0.03;8021;0;41.567029;44.949301;405;
;;;;18.7;18.7;8322;58.4;0;0;1.17;-0.21;8407;0;41.567031;44.949321;405;
;;;;18.8;18.8;8348;58.9;0;0;1.11;-0.18;8962;0;41.567029;44.949341;405;
;;;;18.9;18.9;8459;59.4;0;0;1.09;-0.24;9570;0;41.567027;44.949359;405;
;;;;19;19;8582;60.4;0;0;1.1;-0.19;10150;0;41.567024;44.949379;405;
;;;;19.1;19.1;8584;61.1;0;0;1;-0.17;10581;0;41.567019;44.949398;405;
;;;;19.2;19.2;8670;61.7;0;0;0.9;-0.25;11141;0;41.567012;44.949416;404;
;;;;19.3;19.3;8713;62.3;0;0;0.8100000000000001;-0.27;11668;0;41.567004;44.949434;404;
;;;;19.40000000000001;19.4;8761;63.4;0;0;0.7;-0.33;12085;0;41.566996;44.949451;404;
;;;;19.50000000000001;19.5;8840;64.5;0;0;0.59;-0.28;12571;0;41.566986;44.949468;404;
;;;;19.60000000000001;19.6;8956;65.5;0;0;0.49;-0.27;12959;0;41.566976;44.949484;404;
;;;;19.70000000000001;19.7;9068;66.59999999999999;0;0;0.41;-0.2;13257;0;41.566964;44.949499;404;
;;;;19.80000000000001;19.8;9165;67.40000000000001;0;0;0.35;-0.17;13526;0;41.566952;44.949514;404;
;;;;19.90000000000001;19.9;9275;68.09999999999999;0;0;0.25;-0.2;13719;0;41.566941;44.949529;404;
;;;;20.00000000000001;20;9414;68.59999999999999;0;0;0.2;-0.24;13946;0;41.566927;44.949543;404;
;;;;20.10000000000002;20.1;9535;69.40000000000001;0;0;0.15;-0.29;14084;0;41.566914;44.949558;404;
;;;;20.20000000000002;20.2;9644;70.40000000000001;0;0;0.1;-0.29;14174;0;41.566901;44.949571;404;
;;;;20.30000000000002;20.3;9779;71.40000000000001;0;0;0.06;-0.28;14272;0;41.566886;44.949586;404;
;;;;20.40000000000002;20.4;9900;72.5;0;0;0.04;-0.27;14342;0;41.566872;44.949599;404;
;;;;20.50000000000002;20.5;10073;73.40000000000001;0;0;0.01;-0.26;14384;0;41.566857;44.949613;404;
;;;;20.60000000000002;20.6;10141;74.40000000000001;0;0;0;-0.24;14428;0;41.566842;44.949628;404;
;;;;20.70000000000002;20.7;10272;75.3;0;0;0.01;-0.27;14431;0;41.566827;44.949641;404;
;;;;20.80000000000003;20.8;10393;76.09999999999999;0;0;0;-0.24;14445;0;41.566812;44.949656;404;
;;;;20.90000000000003;20.9;10511;77.09999999999999;0;0;0.04;-0.27;14448;0;41.566797;44.949671;404;
;;;;21.00000000000003;21;10621;78.09999999999999;0;0;0.05;-0.21;14451;0;41.566782;44.949686;404;
;;;;21.10000000000003;21.1;10739;78.90000000000001;0;0;0.09;-0.25;14461;0;41.566766;44.949701;404;
;;;;21.20000000000003;21.2;10851;79.7;0;0;0.08;-0.15;14449;0;41.566751;44.949716;403;
;;;;21.30000000000003;21.3;10962;80.59999999999999;0;0;0.06;0.06;14470;0;41.566734;44.949731;403;
;;;;21.40000000000003;21.4;11070;81;0;0;-0.03;0.3;14466;0;41.566717;44.949746;403;
;;;;21.50000000000004;21.5;10840;80.09999999999999;0;0;-0.1;0.45;14509;0;41.566701;44.949761;403;
;;;;21.60000000000004;21.6;10090;78.40000000000001;0;0;-0.24;0.53;14536;0;41.566684;44.949778;403;
;;;;21.70000000000004;21.7;9743;76.8;0;0;-0.44;0.47;14575;0;41.566667;44.949793;403;
;;;;21.80000000000004;21.8;9803;74.7;0;0;-0.59;0.57;14578;0;41.566651;44.949806;403;
;;;;21.90000000000004;21.9;9640;73;0;0;-0.76;0.44;14547;0;41.566636;44.949821;403;
;;;;22.00000000000004;22;9101;71.2;0;0;-0.96;0.54;14479;0;41.566621;44.949836;403;
;;;;22.10000000000004;22.1;9358;69.3;0;0;-0.99;0.49;14407;0;41.566606;44.949849;403;
;;;;22.20000000000005;22.2;9047;67.7;0;0;-1.06;0.41;14237;0;41.566593;44.949864;403;
;;;;22.30000000000005;22.3;8999;65.59999999999999;0;0;-1.13;0.29;13909;0;41.56658;44.949881;403;
;;;;22.40000000000005;22.4;8824;64.59999999999999;0;0;-1.08;0.07000000000000001;13612;0;41.566568;44.949896;403;
;;;;22.50000000000005;22.5;8888;64.3;0;0;-1.08;0.09;13215;0;41.566558;44.949914;403;
;;;;22.60000000000005;22.6;9082;64.09999999999999;0;0;-1.18;0.03;12727;0;41.566548;44.949931;403;
;;;;22.70000000000005;22.7;9104;63.9;0;0;-1.11;0.03;12446;0;41.56654;44.949949;403;
;;;;22.80000000000005;22.8;9131;63.6;0;0;-1.07;-0.02;11920;0;41.566533;44.949969;403;
;;;;22.90000000000006;22.9;9057;63.7;0;0;-1.18;-0.03;11446;0;41.566526;44.949989;403;
;;;;23.00000000000006;23;9115;63.8;0;0;-1.18;0.04;11099;0;41.566521;44.95001;403;
;;;;23.10000000000006;23.1;9118;63.9;0;0;-1.18;0.04;10606;0;41.566518;44.95003;403;
;;;;23.20000000000006;23.2;9203;63.6;0;0;-1.31;0.09;10112;0;41.566516;44.950051;403;
;;;;23.30000000000006;23.3;9236;63.4;0;0;-1.34;0.13;9741;0;41.566516;44.950073;402;
;;;;23.40000000000006;23.4;9260;63.2;0;0;-1.29;0.18;9339;0;41.566516;44.950095;402;
;;;;23.50000000000006;23.5;9225;62.4;0;0;-1.24;0.05;8760;0;41.566518;44.950116;402;
;;;;23.60000000000007;23.6;8907;61.7;0;0;-1.28;0.02;8265;0;41.566521;44.950138;402;
;;;;23.70000000000007;23.7;8902;62.2;0;0;-1.24;0.02;7758;0;41.566525;44.950158;402;
;;;;23.80000000000007;23.8;9018;62.7;0;0;-1.24;0.03;7093;0;41.566531;44.950178;402;
;;;;23.90000000000007;23.9;9082;62.2;0;0;-1.24;0.06;6581;0;41.56654;44.950196;402;
;;;;24.00000000000007;24;9126;62.3;0;0;-1.31;0.07000000000000001;6099;0;41.566548;44.950215;402;
;;;;24.10000000000007;24.1;9170;62.2;0;0;-1.33;0.08;5691;0;41.566556;44.950233;402;
;;;;24.20000000000007;24.2;9186;61.5;0;0;-1.29;-0.01;5089;0;41.566568;44.950248;402;
;;;;24.30000000000008;24.3;9185;61.5;0;0;-1.25;-0.06;4521;0;41.56658;44.950261;402;
;;;;24.40000000000008;24.4;9208;61.8;0;0;-1.23;0.01;4025;0;41.566593;44.950273;402;
;;;;24.50000000000008;24.5;9101;61.8;0;0;-1.25;0.03;3506;0;41.566606;44.950285;402;
;;;;24.60000000000008;24.6;9078;61.7;0;0;-1.23;-0.01;2940;0;41.56662;44.950293;402;
;;;;24.70000000000008;24.7;8998;61.5;0;0;-1.25;-0.03;2301;0;41.566635;44.950301;402;
;;;;24.80000000000008;24.8;8969;61.6;0;0;-1.35;-0.07000000000000001;1785;0;41.56665;44.950306;402;
;;;;24.90000000000008;24.9;9022;61.8;0;0;-1.41;-0.12;1378;0;41.566665;44.950311;402;
;;;;25.00000000000009;25;8980;62.1;0;0;-1.35;-0.15;915;0;41.566681;44.950313;402;
;;;;25.10000000000009;25.1;8983;62.7;0;0;-1.31;-0.1;314;0;41.566696;44.950313;402;
;;;;25.20000000000009;25.2;8945;63.3;0;0;-1.27;-0.05;35701;0;41.566712;44.950311;402;
;;;;25.30000000000009;25.3;8879;63.4;0;0;-1.2;-0.02;35151;0;41.566727;44.950306;402;
;;;;25.40000000000009;25.4;8933;63.4;0;0;-1.12;-0.03;34562;0;41.566742;44.9503;402;
;;;;25.50000000000009;25.5;9017;63.6;0;0;-1.19;0.04;34000;0;41.566757;44.950291;402;
;;;;25.60000000000009;25.6;9129;63.6;0;0;-1.11;0.02;33555;0;41.566771;44.950281;402;
;;;;25.7000000000001;25.7;9096;63.3;0;0;-1.03;-0.06;33052;0;41.566784;44.95027;402;
;;;;25.8000000000001;25.8;9096;63.3;0;0;-1.03;-0.06;33052;0;41.56679;44.950264;402;
;;;;25.9000000000001;25.9;9151;63.2;0;0;-0.93;-0.15;32603;0;41.566797;44.950258;402;
;;;;26.0000000000001;26;8971;63.8;0;0;-0.83;-0.13;32166;0;41.566809;44.950243;402;
;;;;26.1000000000001;26.1;8979;64.40000000000001;0;0;-0.65;-0.15;31760;0;41.566819;44.950228;402;
;;;;26.2000000000001;26.2;9117;64.7;0;0;-0.53;-0.13;31185;0;41.566829;44.950211;402;
;;;;26.3000000000001;26.3;9119;65.3;0;0;-0.42;-0.16;30836;0;41.566839;44.950193;402;
;;;;26.40000000000011;26.4;9335;65.90000000000001;0;0;-0.27;-0.2;30562;0;41.566847;44.950176;402;
;;;;26.50000000000011;26.5;9380;66.3;0;0;-0.12;-0.22;30324;0;41.566856;44.950156;402;
;;;;26.60000000000011;26.6;9401;67.2;0;0;0.05;-0.25;30142;0;41.566864;44.950138;402;
;;;;26.70000000000011;26.7;9397;68.2;0;0;0.2;-0.19;29949;0;41.566872;44.950118;402;
;;;;26.80000000000011;26.8;9466;68.8;0;0;0.27;-0.19;29843;0;41.566881;44.950098;402;
;;;;26.90000000000011;26.9;9567;69.59999999999999;0;0;0.29;-0.18;29788;0;41.566887;44.950078;402;
;;;;27.00000000000011;27;9644;70.2;0;0;0.32;-0.18;29830;0;41.566896;44.950058;402;
;;;;27.10000000000012;27.1;9696;70.8;0;0;0.35;-0.18;29927;0;41.566904;44.950038;402;
;;;;27.20000000000012;27.2;9746;71.5;0;0;0.39;-0.2;30041;0;41.566912;44.950018;402;
;;;;27.30000000000012;27.3;9823;72.09999999999999;0;0;0.47;-0.17;30184;0;41.566922;44.949998;402;
;;;;27.40000000000012;27.4;9915;72.8;0;0;0.55;-0.2;30248;0;41.566932;44.949978;402;
;;;;27.50000000000012;27.5;10013;73.40000000000001;0;0;0.63;-0.18;30315;0;41.566942;44.949958;402;
;;;;27.60000000000012;27.6;10107;74.09999999999999;0;0;0.62;-0.18;30450;0;41.566952;44.949938;402;
;;;;27.70000000000012;27.7;10179;74.8;0;0;0.57;-0.15;30609;0;41.566964;44.949918;402;
;;;;27.80000000000013;27.8;10258;75.40000000000001;0;0;0.52;-0.14;30794;0;41.566976;44.949899;402;
;;;;27.90000000000013;27.9;10303;75.90000000000001;0;0;0.42;-0.14;30964;0;41.566987;44.949881;402;
;;;;28.00000000000013;28;10371;76.3;0;0;0.27;-0.13;31140;0;41.566999;44.949863;402;
;;;;28.10000000000013;28.1;10451;76.90000000000001;0;0;0.16;-0.16;31377;0;41.567014;44.949844;402;
;;;;28.20000000000013;28.2;10518;77.3;0;0;0.06;-0.15;31515;0;41.567027;44.949828;402;
;;;;28.30000000000013;28.3;10611;77.90000000000001;0;0;-0.08;-0.18;31621;0;41.567041;44.949809;403;
;;;;28.40000000000013;28.4;10683;78.5;0;0;-0.22;-0.13;31702;0;41.567056;44.949793;403;
;;;;28.50000000000014;28.5;10760;79.09999999999999;0;0;-0.44;-0.13;31739;0;41.567069;44.949774;403;
;;;;28.60000000000014;28.6;10840;79.5;0;0;-0.68;-0.07000000000000001;31767;0;41.567084;44.949758;403;
;;;;28.70000000000014;28.7;10917;79.90000000000001;0;0;-0.98;-0.04;31753;0;41.567099;44.949739;403;
;;;;28.80000000000014;28.8;11051;80.09999999999999;0;0;-1.15;-0.02;31715;0;41.567112;44.949721;403;
;;;;28.90000000000014;28.9;11171;80;0;0;-1.27;-0.03;31608;0;41.567127;44.949703;403;
;;;;29.00000000000014;29;11286;80.09999999999999;0;0;-1.23;-0.04;31475;0;41.567141;44.949683;403;
;;;;29.10000000000014;29.1;11325;80.3;0;0;-1.14;-0.04;31214;0;41.567154;44.949663;403;
;;;;29.20000000000014;29.2;11327;80.40000000000001;0;0;-1.14;-0.09;30899;0;41.567166;44.949641;403;
;;;;29.30000000000015;29.3;11238;80.5;0;0;-1.16;-0.07000000000000001;30491;0;41.567177;44.949618;403;
;;;;29.40000000000015;29.4;11196;81;0;0;-1.28;-0.06;30171;0;41.567187;44.949594;403;
;;;;29.50000000000015;29.5;11352;81.2;0;0;-1.41;0.01;29892;0;41.567196;44.949571;403;
;;;;29.60000000000015;29.6;11516;81.2;0;0;-1.46;-0.03;29688;0;41.567206;44.949546;403;
;;;;29.70000000000015;29.7;11657;81.2;0;0;-1.42;-0.02;29492;0;41.567214;44.949521;403;
;;;;29.80000000000015;29.8;11527;81.3;0;0;-1.06;-0.05;29090;0;41.567221;44.949496;403;
;;;;29.90000000000015;29.9;11505;81.40000000000001;0;0;-0.4;-0.04;28752;0;41.567226;44.949469;403;
;;;;30.00000000000016;30;11721;81.59999999999999;0;0;0.09;-0.12;28332;0;41.567229;44.949441;403;
;;;;30.10000000000016;30.1;11269;81.8;0;0;0.51;-0.07000000000000001;27970;0;41.567231;44.949414;404;
;;;;30.20000000000016;30.2;11520;82.3;0;0;1.17;0.01;27714;0;41.567234;44.949388;404;
;;;;30.30000000000016;30.3;11459;82.59999999999999;0;0;1.32;0.04;27361;0;41.567234;44.949359;404;
;;;;30.40000000000016;30.4;11612;82;0;0;1.2;0.03;27466;0;41.567236;44.949333;404;
;;;;30.50000000000016;30.5;11565;81.90000000000001;0;0;1.23;0.14;27844;0;41.567239;44.949306;404;
;;;;30.60000000000016;30.6;11400;82.2;0;0;1.22;0.45;28069;0;41.567244;44.949279;404;
;;;;30.70000000000017;30.7;9669;81.09999999999999;0;0;0.9;0.72;28327;0;41.567249;44.949253;404;
;;;;30.80000000000017;30.8;6894;78.40000000000001;0;0;1.09;0.64;28766;0;41.567256;44.949228;404;
;;;;30.90000000000017;30.9;9344;75.2;0;0;1.01;0.47;29059;0;41.567262;44.949203;404;
;;;;31.00000000000017;31;9910;73.09999999999999;0;0;0.99;0.46;29303;0;41.567271;44.949179;404;
;;;;31.10000000000017;31.1;9671;72.3;0;0;0.95;0.54;29603;0;41.567279;44.949156;404;
;;;;31.20000000000017;31.2;9103;70.5;0;0;1.07;0.5600000000000001;29905;0;41.567289;44.949136;404;
;;;;31.30000000000017;31.3;8902;68.09999999999999;0;0;0.89;0.36;29986;0;41.567299;44.949116;404;
;;;;31.40000000000018;31.4;8731;66.5;0;0;1.02;0.22;30667;0;41.567311;44.949098;404;
;;;;31.50000000000018;31.5;9277;65.59999999999999;0;0;0.91;0.13;30848;0;41.567322;44.949081;404;
;;;;31.60000000000018;31.6;9215;64.90000000000001;0;0;0.86;-0.01;31206;0;41.567334;44.949066;404;
;;;;31.70000000000018;31.7;9184;64.59999999999999;0;0;0.78;-0.08;31515;0;41.567346;44.949051;404;
;;;;31.80000000000018;31.8;9078;64.90000000000001;0;0;0.6;-0.17;31850;0;41.567357;44.949039;404;
;;;;31.90000000000018;31.9;9068;65.40000000000001;0;0;0.36;-0.15;32327;0;41.567372;44.949028;405;
;;;;32.00000000000018;32;9137;65.90000000000001;0;0;0.33;-0.18;32793;0;41.567387;44.949018;405;
;;;;32.10000000000019;32.1;9332;66.59999999999999;0;0;0.26;-0.18;32973;0;41.567401;44.949008;405;
;;;;32.20000000000019;32.2;9459;67.2;0;0;0.21;-0.18;33195;0;41.567416;44.948999;405;
;;;;32.30000000000019;32.3;9596;67.90000000000001;0;0;0.18;-0.19;33360;0;41.567432;44.948989;404;
;;;;32.40000000000019;32.4;9496;68.59999999999999;0;0;0.21;-0.17;33476;0;41.567447;44.948981;405;
;;;;32.50000000000019;32.5;9641;69.2;0;0;0.18;-0.2;33480;0;41.567462;44.948971;404;
;;;;32.60000000000019;32.6;9700;69.8;0;0;0.17;-0.2;33601;0;41.567479;44.948961;405;
;;;;32.70000000000019;32.7;9778;70.5;0;0;0.15;-0.2;33676;0;41.567494;44.948953;405;
;;;;32.8000000000002;32.8;9842;71.3;0;0;0.12;-0.18;33741;0;41.567511;44.948944;405;
;;;;32.9000000000002;32.9;9975;71.90000000000001;0;0;0.08;-0.2;33798;0;41.567527;44.948936;405;
;;;;33.0000000000002;33;9973;72.5;0;0;0.05;-0.22;33852;0;41.567544;44.948926;405;
;;;;33.1000000000002;33.1;10172;73.3;0;0;0.04;-0.21;33911;0;41.567561;44.948918;405;
;;;;33.2000000000002;33.2;10198;74.2;0;0;0.05;-0.19;33961;0;41.567577;44.948909;405;
